date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2023-01-10T03:00:00+00:00,2023,REG,Orlando Magic,Sacramento Kings,AWAY,111,136,31,41,21,31,32,35,27,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468765/magic-kings,,,,
2023-01-08T01:30:00+00:00,2023,REG,Orlando Magic,Golden State Warriors,AWAY,115,101,28,29,34,30,30,23,23,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468749/magic-warriors,,,,
2023-01-06T00:00:00+00:00,2023,REG,Orlando Magic,Memphis Grizzlies,HOME,115,123,20,22,23,43,35,27,37,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468731/grizzlies-magic,,,,
2023-01-05T00:00:00+00:00,2023,REG,Orlando Magic,Oklahoma City Thunder,HOME,126,115,31,28,39,25,25,35,31,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468721/thunder-magic,,,,
2022-12-31T00:00:00+00:00,2023,REG,Orlando Magic,Washington Wizards,HOME,100,119,20,27,27,29,26,42,27,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468684/wizards-magic,,,,
2022-12-29T00:00:00+00:00,2023,REG,Orlando Magic,Detroit Pistons,AWAY,101,121,23,27,24,39,30,26,24,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468670/magic-pistons,,,,
2022-12-28T00:00:00+00:00,2023,REG,Orlando Magic,Los Angeles Lakers,HOME,110,129,27,33,28,32,28,27,27,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468660/lakers-magic,,,,
2022-12-24T00:00:00+00:00,2023,REG,Orlando Magic,San Antonio Spurs,HOME,133,113,34,28,27,33,33,28,39,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468634/spurs-magic,,,,
2022-12-22T01:00:00+00:00,2023,REG,Orlando Magic,Houston Rockets,AWAY,116,110,25,31,29,33,31,23,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468627/magic-rockets,,,,
2022-12-20T00:30:00+00:00,2023,REG,Orlando Magic,Atlanta Hawks,AWAY,125,126,27,34,38,34,29,36,31,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468609/magic-hawks,,,,
2022-12-18T20:00:00+00:00,2023,REG,Orlando Magic,Boston Celtics,AWAY,95,92,26,23,24,18,18,30,27,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468600/magic-celtics,,,,
2022-12-17T00:30:00+00:00,2023,REG,Orlando Magic,Boston Celtics,AWAY,117,109,32,28,30,26,26,27,29,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468585/magic-celtics,,,,
2022-12-15T00:00:00+00:00,2023,REG,Orlando Magic,Atlanta Hawks,HOME,135,124,50,22,26,40,29,32,30,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468571/hawks-magic,,,,
2022-12-11T23:00:00+00:00,2023,REG,Orlando Magic,Toronto Raptors,HOME,111,99,18,19,29,20,35,36,29,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468553/raptors-magic,,,,
2022-12-10T00:00:00+00:00,2023,REG,Orlando Magic,Toronto Raptors,HOME,113,109,37,25,30,38,27,24,19,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468534/raptors-magic,,,,
2022-12-08T00:00:00+00:00,2023,REG,Orlando Magic,LA Clippers,HOME,116,111,14,32,26,17,31,29,28,21,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468518/clippers-magic,17,,12,
2022-12-06T00:00:00+00:00,2023,REG,Orlando Magic,Milwaukee Bucks,HOME,102,109,21,30,24,26,27,32,30,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468508/bucks-magic,,,,
2022-12-04T01:00:00+00:00,2023,REG,Orlando Magic,Toronto Raptors,AWAY,108,121,22,36,26,28,25,30,35,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468495/magic-raptors,,,,
2022-12-03T00:30:00+00:00,2023,REG,Orlando Magic,Cleveland Cavaliers,AWAY,96,107,25,27,22,27,17,28,32,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468485/magic-cavaliers,,,,
2022-12-01T00:00:00+00:00,2023,REG,Orlando Magic,Atlanta Hawks,HOME,108,125,27,38,23,32,26,30,32,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468468/hawks-magic,,,,
2022-11-29T00:30:00+00:00,2023,REG,Orlando Magic,Brooklyn Nets,AWAY,102,109,28,23,23,29,25,35,26,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468457/magic-nets,,,,
2022-11-27T23:00:00+00:00,2023,REG,Orlando Magic,Philadelphia 76ers,HOME,103,133,32,36,13,31,26,32,32,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468452/76ers-magic,,,,
2022-11-26T00:00:00+00:00,2023,REG,Orlando Magic,Philadelphia 76ers,HOME,99,107,29,24,27,28,20,30,23,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468428/76ers-magic,,,,
2022-11-22T00:00:00+00:00,2023,REG,Orlando Magic,Indiana Pacers,AWAY,102,123,28,27,17,27,22,32,35,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468404/magic-pacers,,,,
2022-11-20T00:00:00+00:00,2023,REG,Orlando Magic,Indiana Pacers,AWAY,113,114,28,22,27,29,29,38,29,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468391/magic-pacers,,,,
2022-11-19T01:00:00+00:00,2023,REG,Orlando Magic,Chicago Bulls,AWAY,108,107,37,24,29,28,21,27,21,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468382/magic-bulls,,,,
2022-11-17T00:00:00+00:00,2023,REG,Orlando Magic,Minnesota Timberwolves,HOME,108,126,24,42,25,32,31,24,28,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468367/timberwolves-magic,,,,
2022-11-15T00:00:00+00:00,2023,REG,Orlando Magic,Charlotte Hornets,HOME,105,112,23,31,22,27,24,26,36,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468355/hornets-magic,,,,
2022-11-12T00:00:00+00:00,2023,REG,Orlando Magic,Phoenix Suns,HOME,114,97,30,23,28,29,29,22,27,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468332/suns-magic,,,,
2022-11-09T22:30:00+00:00,2023,REG,Orlando Magic,Dallas Mavericks,HOME,94,87,24,28,26,26,23,20,21,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468316/mavericks-magic,,,,
2022-11-08T00:15:00+00:00,2023,REG,Orlando Magic,Houston Rockets,HOME,127,134,30,33,35,38,23,29,39,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468300/rockets-magic,,,,
2022-11-05T21:00:00+00:00,2023,REG,Orlando Magic,Sacramento Kings,HOME,123,126,33,25,32,22,12,36,29,23,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468287/kings-magic,17,,20,
2022-11-03T23:00:00+00:00,2023,REG,Orlando Magic,Golden State Warriors,HOME,130,129,30,30,23,35,43,33,34,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468273/warriors-magic,,,,
2022-11-02T00:00:00+00:00,2023,REG,Orlando Magic,Oklahoma City Thunder,AWAY,108,116,32,33,34,30,22,22,20,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468260/magic-thunder,,,,
2022-10-30T23:30:00+00:00,2023,REG,Orlando Magic,Dallas Mavericks,AWAY,105,114,34,29,26,31,23,28,22,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468248/magic-mavericks,,,,
2022-10-28T23:00:00+00:00,2023,REG,Orlando Magic,Charlotte Hornets,HOME,113,93,22,19,29,11,31,23,31,40,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468226/hornets-magic,,,,
2022-10-26T23:00:00+00:00,2023,REG,Orlando Magic,Cleveland Cavaliers,AWAY,92,103,24,30,26,24,19,19,23,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468211/magic-cavaliers,,,,
2022-10-24T23:30:00+00:00,2023,REG,Orlando Magic,New York Knicks,AWAY,102,115,28,34,31,31,23,31,20,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468201/magic-knicks,,,,
2022-10-22T23:00:00+00:00,2023,REG,Orlando Magic,Boston Celtics,HOME,120,126,33,36,35,32,26,31,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468185/celtics-magic,,,,
2022-10-21T23:30:00+00:00,2023,REG,Orlando Magic,Atlanta Hawks,AWAY,98,108,27,19,27,31,27,30,17,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468175/magic-hawks,,,,
2022-10-19T23:00:00+00:00,2023,REG,Orlando Magic,Detroit Pistons,AWAY,109,113,28,17,27,40,28,34,26,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468018/magic-pistons,,,,
2022-04-10T23:00:00+00:00,2022,REG,Orlando Magic,Miami Heat,HOME,125,111,31,31,37,28,33,29,24,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361046/heat-magic,,,,
2022-04-07T23:00:00+00:00,2022,REG,Orlando Magic,Charlotte Hornets,AWAY,101,128,28,30,22,40,32,27,19,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401361015/magic-hornets,,,,
2022-04-05T23:00:00+00:00,2022,REG,Orlando Magic,Cleveland Cavaliers,HOME,120,115,35,36,24,25,32,25,29,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360998/cavaliers-magic,,,,
2022-04-03T22:00:00+00:00,2022,REG,Orlando Magic,New York Knicks,HOME,88,118,20,29,27,28,15,37,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360990/knicks-magic,,,,
2022-04-01T23:00:00+00:00,2022,REG,Orlando Magic,Toronto Raptors,HOME,89,102,23,29,23,30,17,26,26,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360970/raptors-magic,,,,
2022-03-30T23:00:00+00:00,2022,REG,Orlando Magic,Washington Wizards,AWAY,110,127,35,28,21,30,23,28,31,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360957/magic-wizards,,,,
2022-03-28T23:00:00+00:00,2022,REG,Orlando Magic,Cleveland Cavaliers,AWAY,101,107,22,27,31,33,27,21,21,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360942/magic-cavaliers,,,,
2022-03-26T23:00:00+00:00,2022,REG,Orlando Magic,Sacramento Kings,HOME,110,114,28,41,34,25,22,15,21,24,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401360927/kings-magic,5,,9,
2022-03-24T00:00:00+00:00,2022,REG,Orlando Magic,Oklahoma City Thunder,AWAY,102,118,34,26,19,34,21,24,28,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360910/magic-thunder,,,,
2022-03-22T23:00:00+00:00,2022,REG,Orlando Magic,Golden State Warriors,HOME,94,90,25,17,21,21,19,36,29,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360899/warriors-magic,,,,
2022-03-20T22:00:00+00:00,2022,REG,Orlando Magic,Oklahoma City Thunder,HOME,90,85,31,25,14,18,17,21,28,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360884/thunder-magic,,,,
2022-03-17T23:00:00+00:00,2022,REG,Orlando Magic,Detroit Pistons,HOME,120,134,39,37,23,36,32,33,26,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360864/pistons-magic,,,,
2022-03-15T23:00:00+00:00,2022,REG,Orlando Magic,Brooklyn Nets,HOME,108,150,30,48,26,38,33,30,19,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360849/nets-magic,,,,
2022-03-13T22:00:00+00:00,2022,REG,Orlando Magic,Philadelphia 76ers,HOME,114,116,29,24,30,23,21,27,24,30,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401360834/76ers-magic,10,,12,
2022-03-12T00:00:00+00:00,2022,REG,Orlando Magic,Minnesota Timberwolves,HOME,118,110,24,36,36,29,37,28,21,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360814/timberwolves-magic,,,,
2022-03-10T01:00:00+00:00,2022,REG,Orlando Magic,New Orleans Pelicans,AWAY,108,102,30,17,26,24,25,32,27,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360806/magic-pelicans,,,,
2022-03-09T00:00:00+00:00,2022,REG,Orlando Magic,Phoenix Suns,HOME,99,102,22,28,21,25,28,26,28,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360796/suns-magic,,,,
2022-03-06T01:00:00+00:00,2022,REG,Orlando Magic,Memphis Grizzlies,AWAY,96,124,29,31,16,37,29,29,22,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360776/magic-grizzlies,,,,
2022-03-05T00:30:00+00:00,2022,REG,Orlando Magic,Toronto Raptors,AWAY,103,97,27,23,21,16,24,21,31,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401401142/magic-raptors,,,,
2022-03-03T00:00:00+00:00,2022,REG,Orlando Magic,Indiana Pacers,HOME,114,122,31,22,31,36,29,18,19,34,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401360752/pacers-magic,4,,12,
2022-03-01T00:00:00+00:00,2022,REG,Orlando Magic,Indiana Pacers,HOME,119,103,31,32,24,24,35,19,29,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360740/pacers-magic,,,,
2022-02-26T00:00:00+00:00,2022,REG,Orlando Magic,Houston Rockets,HOME,119,111,27,33,31,18,28,32,33,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360717/rockets-magic,,,,
2022-02-17T00:00:00+00:00,2022,REG,Orlando Magic,Atlanta Hawks,HOME,109,130,25,37,28,35,29,32,27,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360693/hawks-magic,,,,
2022-02-15T02:00:00+00:00,2022,REG,Orlando Magic,Denver Nuggets,AWAY,111,121,14,29,26,24,30,32,41,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360683/magic-nuggets,,,,
2022-02-13T02:00:00+00:00,2022,REG,Orlando Magic,Phoenix Suns,AWAY,105,132,26,36,27,31,25,33,27,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360674/magic-suns,,,,
2022-02-12T02:00:00+00:00,2022,REG,Orlando Magic,Utah Jazz,AWAY,99,114,12,28,27,16,35,33,25,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360663/magic-jazz,,,,
2022-02-09T03:00:00+00:00,2022,REG,Orlando Magic,Portland Trail Blazers,AWAY,113,95,32,28,30,19,21,32,30,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360642/magic-trail-blazers,,,,
2022-02-06T23:00:00+00:00,2022,REG,Orlando Magic,Boston Celtics,HOME,83,116,15,21,24,28,22,29,22,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360625/celtics-magic,,,,
2022-02-05T22:00:00+00:00,2022,REG,Orlando Magic,Memphis Grizzlies,HOME,115,135,24,37,32,39,25,32,34,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360615/grizzlies-magic,,,,
2022-02-03T00:00:00+00:00,2022,REG,Orlando Magic,Indiana Pacers,AWAY,119,118,28,34,25,33,33,21,33,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360592/magic-pacers,,,,
2022-02-02T01:00:00+00:00,2022,REG,Orlando Magic,Chicago Bulls,AWAY,115,126,33,34,30,36,31,33,21,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360588/magic-bulls,,,,
2022-01-31T00:00:00+00:00,2022,REG,Orlando Magic,Dallas Mavericks,HOME,110,108,23,34,41,25,27,29,19,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360574/mavericks-magic,,,,
2022-01-29T00:00:00+00:00,2022,REG,Orlando Magic,Detroit Pistons,HOME,119,103,39,19,28,32,25,24,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360555/pistons-magic,,,,
2022-01-27T00:00:00+00:00,2022,REG,Orlando Magic,LA Clippers,HOME,102,111,25,23,23,26,30,27,24,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360543/clippers-magic,,,,
2022-01-23T23:00:00+00:00,2022,REG,Orlando Magic,Chicago Bulls,HOME,114,95,23,19,30,18,32,37,29,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360520/bulls-magic,,,,
2022-01-22T00:00:00+00:00,2022,REG,Orlando Magic,Los Angeles Lakers,HOME,105,116,27,24,35,30,16,31,27,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360504/lakers-magic,,,,
2022-01-20T00:00:00+00:00,2022,REG,Orlando Magic,Philadelphia 76ers,AWAY,110,123,21,25,36,22,23,47,30,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360487/magic-76ers,,,,
2022-01-18T00:00:00+00:00,2022,REG,Orlando Magic,Portland Trail Blazers,HOME,88,98,17,22,23,32,21,27,27,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360480/trail-blazers-magic,,,,
2022-01-16T02:30:00+00:00,2022,REG,Orlando Magic,Dallas Mavericks,AWAY,92,108,23,32,20,23,25,30,24,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360469/magic-mavericks,,,,
2022-01-15T00:00:00+00:00,2022,REG,Orlando Magic,Charlotte Hornets,AWAY,116,109,35,36,26,27,27,28,28,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360451/magic-hornets,,,,
2022-01-13T00:00:00+00:00,2022,REG,Orlando Magic,Washington Wizards,AWAY,106,112,16,33,27,19,29,32,34,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360439/magic-wizards,,,,
2022-01-09T23:00:00+00:00,2022,REG,Orlando Magic,Washington Wizards,HOME,100,102,26,20,23,22,22,25,29,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360417/wizards-magic,,,,
2022-01-09T00:00:00+00:00,2022,REG,Orlando Magic,Detroit Pistons,AWAY,92,97,26,31,19,21,28,21,19,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360412/magic-pistons,,,,
2022-01-06T00:00:00+00:00,2022,REG,Orlando Magic,Philadelphia 76ers,HOME,106,116,33,33,26,29,30,26,17,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360387/76ers-magic,,,,
2022-01-04T01:00:00+00:00,2022,REG,Orlando Magic,Chicago Bulls,AWAY,98,102,21,15,19,30,26,24,32,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360374/magic-bulls,,,,
2022-01-02T23:00:00+00:00,2022,REG,Orlando Magic,Boston Celtics,AWAY,111,116,19,28,23,17,35,20,23,35,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401360365/magic-celtics,11,,16,
2021-12-31T00:00:00+00:00,2022,REG,Orlando Magic,Milwaukee Bucks,HOME,118,136,24,32,27,31,34,33,33,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360345/bucks-magic,,,,
2021-12-29T00:00:00+00:00,2022,REG,Orlando Magic,Milwaukee Bucks,HOME,110,127,24,32,21,40,37,25,28,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360327/bucks-magic,,,,
2021-12-26T20:30:00+00:00,2022,REG,Orlando Magic,Miami Heat,AWAY,83,93,24,22,15,20,21,30,23,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360312/magic-heat,,,,
2021-12-24T00:00:00+00:00,2022,REG,Orlando Magic,New Orleans Pelicans,HOME,104,110,17,32,26,23,35,28,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360301/pelicans-magic,,,,
2021-12-23T00:30:00+00:00,2022,REG,Orlando Magic,Atlanta Hawks,AWAY,104,98,22,20,25,17,23,24,34,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360294/magic-hawks,,,,
2021-12-21T00:30:00+00:00,2022,REG,Orlando Magic,Toronto Raptors,AWAY,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401360282/magic-raptors,,,,
2021-12-19T00:30:00+00:00,2022,REG,Orlando Magic,Brooklyn Nets,AWAY,100,93,26,17,24,27,24,22,26,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360266/magic-nets,,,,
2021-12-18T00:00:00+00:00,2022,REG,Orlando Magic,Miami Heat,HOME,105,115,22,31,35,35,26,27,22,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360257/heat-magic,,,,
2021-12-16T00:00:00+00:00,2022,REG,Orlando Magic,Atlanta Hawks,HOME,99,111,25,27,25,37,23,29,26,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360242/hawks-magic,,,,
2021-12-13T02:30:00+00:00,2022,REG,Orlando Magic,Los Angeles Lakers,AWAY,94,106,25,18,27,31,10,36,32,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360227/magic-lakers,,,,
2021-12-11T20:30:00+00:00,2022,REG,Orlando Magic,LA Clippers,AWAY,104,106,30,23,14,26,31,29,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360215/magic-clippers,,,,
2021-12-09T03:00:00+00:00,2022,REG,Orlando Magic,Sacramento Kings,AWAY,130,142,36,38,31,32,25,34,38,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360201/magic-kings,,,,
2021-12-07T03:00:00+00:00,2022,REG,Orlando Magic,Golden State Warriors,AWAY,95,126,26,31,18,34,35,33,16,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360185/magic-warriors,,,,
2021-12-04T01:00:00+00:00,2022,REG,Orlando Magic,Houston Rockets,AWAY,116,118,24,31,32,23,27,30,33,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360161/magic-rockets,,,,
2021-12-02T00:00:00+00:00,2022,REG,Orlando Magic,Denver Nuggets,HOME,108,103,15,29,32,34,32,20,29,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360144/nuggets-magic,,,,
2021-11-30T00:00:00+00:00,2022,REG,Orlando Magic,Philadelphia 76ers,AWAY,96,101,19,31,24,23,35,27,18,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360129/magic-76ers,,,,
2021-11-28T01:00:00+00:00,2022,REG,Orlando Magic,Cleveland Cavaliers,AWAY,92,105,22,27,27,27,20,24,23,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360119/magic-cavaliers,,,,
2021-11-27T00:00:00+00:00,2022,REG,Orlando Magic,Chicago Bulls,HOME,88,123,27,27,19,28,23,35,19,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360107/bulls-magic,,,,
2021-11-25T00:00:00+00:00,2022,REG,Orlando Magic,Charlotte Hornets,HOME,99,106,28,24,21,28,28,30,22,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360093/hornets-magic,,,,
2021-11-23T01:00:00+00:00,2022,REG,Orlando Magic,Milwaukee Bucks,AWAY,92,123,16,36,20,41,20,28,36,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360082/magic-bucks,,,,
2021-11-21T01:00:00+00:00,2022,REG,Orlando Magic,Milwaukee Bucks,AWAY,108,117,24,36,26,26,21,34,37,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360068/magic-bucks,,,,
2021-11-20T00:30:00+00:00,2022,REG,Orlando Magic,Brooklyn Nets,AWAY,113,115,41,25,21,28,21,37,30,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360057/magic-nets,,,,
2021-11-18T00:30:00+00:00,2022,REG,Orlando Magic,New York Knicks,AWAY,104,98,21,23,29,26,22,18,32,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360042/magic-knicks,,,,
2021-11-16T00:30:00+00:00,2022,REG,Orlando Magic,Atlanta Hawks,AWAY,111,129,31,30,25,30,28,33,27,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360026/magic-hawks,,,,
2021-11-14T00:00:00+00:00,2022,REG,Orlando Magic,Washington Wizards,HOME,92,104,18,28,19,22,22,32,33,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360011/wizards-magic,,,,
2021-11-11T00:00:00+00:00,2022,REG,Orlando Magic,Brooklyn Nets,HOME,90,123,23,28,30,37,22,29,15,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359983/nets-magic,,,,
2021-11-07T23:00:00+00:00,2022,REG,Orlando Magic,Utah Jazz,HOME,107,100,28,15,22,37,25,33,32,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359965/jazz-magic,,,,
2021-11-05T23:00:00+00:00,2022,REG,Orlando Magic,San Antonio Spurs,HOME,89,102,20,30,16,19,26,23,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359949/spurs-magic,,,,
2021-11-03T23:00:00+00:00,2022,REG,Orlando Magic,Boston Celtics,HOME,79,92,28,26,18,18,10,31,23,17,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359934/celtics-magic,,,,
2021-11-02T00:00:00+00:00,2022,REG,Orlando Magic,Minnesota Timberwolves,AWAY,115,97,26,32,27,26,19,20,43,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359925/magic-timberwolves,,,,
2021-10-30T23:00:00+00:00,2022,REG,Orlando Magic,Detroit Pistons,AWAY,103,110,20,25,27,23,26,34,30,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359903/magic-pistons,,,,
2021-10-29T23:00:00+00:00,2022,REG,Orlando Magic,Toronto Raptors,AWAY,109,110,20,23,31,31,27,23,31,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359895/magic-raptors,,,,
2021-10-27T23:00:00+00:00,2022,REG,Orlando Magic,Charlotte Hornets,HOME,111,120,31,31,30,33,32,27,18,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359879/hornets-magic,,,,
2021-10-25T23:30:00+00:00,2022,REG,Orlando Magic,Miami Heat,AWAY,90,107,15,27,29,30,26,24,20,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359869/magic-heat,,,,
2021-10-24T23:00:00+00:00,2022,REG,Orlando Magic,New York Knicks,AWAY,110,104,27,29,25,28,22,23,36,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359860/magic-knicks,,,,
2021-10-22T23:00:00+00:00,2022,REG,Orlando Magic,New York Knicks,HOME,96,121,16,36,19,29,29,21,32,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359844/knicks-magic,,,,
2021-10-21T00:30:00+00:00,2022,REG,Orlando Magic,San Antonio Spurs,AWAY,97,123,28,32,21,29,22,33,26,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359839/magic-spurs,,,,
