date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,team_ot3,opp_ot1,opp_ot2,opp_ot3
2023-03-02T00:30:00+00:00,2023,REG,Miami Heat,Philadelphia 76ers,HOME,96,119,38,34,15,37,24,25,19,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469091/76ers-heat,,,,,,
2023-02-28T00:00:00+00:00,2023,REG,Miami Heat,Philadelphia 76ers,AWAY,101,99,28,22,30,28,26,30,17,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469075/heat-76ers,,,,,,
2023-02-26T00:00:00+00:00,2023,REG,Miami Heat,Charlotte Hornets,AWAY,103,108,16,29,35,25,21,28,31,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469059/heat-hornets,,,,,,
2023-02-25T00:30:00+00:00,2023,REG,Miami Heat,Milwaukee Bucks,AWAY,99,128,32,42,24,31,18,22,25,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469052/heat-bucks,,,,,,
2023-02-16T00:30:00+00:00,2023,REG,Miami Heat,Brooklyn Nets,AWAY,105,116,25,26,31,26,24,31,25,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469033/heat-nets,,,,,,
2023-02-14T00:30:00+00:00,2023,REG,Miami Heat,Denver Nuggets,HOME,108,112,36,27,26,38,21,24,25,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469016/nuggets-heat,,,,,,
2023-02-12T00:00:00+00:00,2023,REG,Miami Heat,Orlando Magic,AWAY,107,103,19,29,27,25,26,25,25,18,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469003/heat-magic,10,,,6,,
2023-02-11T01:00:00+00:00,2023,REG,Miami Heat,Houston Rockets,HOME,97,95,28,29,30,27,17,17,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468995/rockets-heat,,,,,,
2023-02-09T00:30:00+00:00,2023,REG,Miami Heat,Indiana Pacers,HOME,116,111,39,30,21,33,29,20,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468980/pacers-heat,,,,,,
2023-02-05T01:00:00+00:00,2023,REG,Miami Heat,Milwaukee Bucks,AWAY,115,123,26,34,36,28,30,32,23,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468952/heat-bucks,,,,,,
2023-02-03T00:30:00+00:00,2023,REG,Miami Heat,New York Knicks,AWAY,104,106,22,28,26,23,24,26,32,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468935/heat-knicks,,,,,,
2023-02-01T00:00:00+00:00,2023,REG,Miami Heat,Cleveland Cavaliers,AWAY,100,97,24,26,31,26,24,27,21,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468919/heat-cavaliers,,,,,,
2023-01-29T18:00:00+00:00,2023,REG,Miami Heat,Charlotte Hornets,AWAY,117,122,28,26,34,32,24,33,31,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468907/heat-hornets,,,,,,
2023-01-28T01:00:00+00:00,2023,REG,Miami Heat,Orlando Magic,HOME,110,105,26,31,24,28,23,20,37,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468893/magic-heat,,,,,,
2023-01-25T00:30:00+00:00,2023,REG,Miami Heat,Boston Celtics,HOME,98,95,32,30,18,28,25,24,23,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468869/celtics-heat,,,,,,
2023-01-22T20:30:00+00:00,2023,REG,Miami Heat,New Orleans Pelicans,HOME,100,96,23,32,18,15,28,25,31,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468854/pelicans-heat,,,,,,
2023-01-21T00:30:00+00:00,2023,REG,Miami Heat,Dallas Mavericks,AWAY,90,115,19,31,32,29,16,32,23,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468841/heat-mavericks,,,,,,
2023-01-19T01:00:00+00:00,2023,REG,Miami Heat,New Orleans Pelicans,AWAY,124,98,36,23,34,28,28,25,26,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468828/heat-pelicans,,,,,,
2023-01-16T20:30:00+00:00,2023,REG,Miami Heat,Atlanta Hawks,AWAY,113,121,26,38,24,32,30,21,33,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468816/heat-hawks,,,,,,
2023-01-14T18:00:00+00:00,2023,REG,Miami Heat,Milwaukee Bucks,HOME,111,95,28,20,25,25,24,26,34,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468796/bucks-heat,,,,,,
2023-01-13T00:30:00+00:00,2023,REG,Miami Heat,Milwaukee Bucks,HOME,108,102,14,23,31,22,33,28,30,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468783/bucks-heat,,,,,,
2023-01-11T00:30:00+00:00,2023,REG,Miami Heat,Oklahoma City Thunder,HOME,112,111,31,26,32,30,26,32,23,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468766/thunder-heat,,,,,,
2023-01-08T23:00:00+00:00,2023,REG,Miami Heat,Brooklyn Nets,HOME,101,102,30,31,34,35,18,13,19,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468754/nets-heat,,,,,,
2023-01-07T03:00:00+00:00,2023,REG,Miami Heat,Phoenix Suns,AWAY,104,96,30,23,21,23,27,27,26,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468744/heat-suns,,,,,,
2023-01-05T03:00:00+00:00,2023,REG,Miami Heat,Los Angeles Lakers,AWAY,109,112,23,32,25,20,30,27,31,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468729/heat-lakers,,,,,,
2023-01-03T03:30:00+00:00,2023,REG,Miami Heat,LA Clippers,AWAY,110,100,34,28,33,21,14,34,29,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468715/heat-clippers,,,,,,
2023-01-01T02:00:00+00:00,2023,REG,Miami Heat,Utah Jazz,AWAY,126,123,31,30,38,33,27,35,30,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468701/heat-jazz,,,,,,
2022-12-31T02:00:00+00:00,2023,REG,Miami Heat,Denver Nuggets,AWAY,119,124,19,23,38,37,33,25,29,39,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468690/heat-nuggets,,,,,,
2022-12-29T00:30:00+00:00,2023,REG,Miami Heat,Los Angeles Lakers,HOME,112,98,33,25,28,27,34,26,17,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468673/lakers-heat,,,,,,
2022-12-27T00:30:00+00:00,2023,REG,Miami Heat,Minnesota Timberwolves,HOME,113,110,33,31,26,25,34,30,20,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468655/timberwolves-heat,,,,,,
2022-12-24T01:00:00+00:00,2023,REG,Miami Heat,Indiana Pacers,HOME,108,111,28,31,30,25,24,28,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468641/pacers-heat,,,,,,
2022-12-21T00:30:00+00:00,2023,REG,Miami Heat,Chicago Bulls,HOME,103,113,21,31,36,21,20,36,26,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468617/bulls-heat,,,,,,
2022-12-17T22:00:00+00:00,2023,REG,Miami Heat,San Antonio Spurs,AWAY,111,101,25,28,27,27,28,29,31,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468594/heat-spurs,,,,,,
2022-12-16T01:00:00+00:00,2023,REG,Miami Heat,Houston Rockets,AWAY,111,108,29,29,37,23,20,33,25,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468579/heat-rockets,,,,,,
2022-12-15T01:00:00+00:00,2023,REG,Miami Heat,Oklahoma City Thunder,AWAY,110,108,31,31,33,21,22,32,24,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468574/heat-thunder,,,,,,
2022-12-13T00:00:00+00:00,2023,REG,Miami Heat,Indiana Pacers,AWAY,87,82,26,19,21,23,20,22,20,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468557/heat-pacers,,,,,,
2022-12-10T22:00:00+00:00,2023,REG,Miami Heat,San Antonio Spurs,HOME,111,115,29,25,28,34,27,27,27,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468542/spurs-heat,,,,,,
2022-12-09T00:30:00+00:00,2023,REG,Miami Heat,LA Clippers,HOME,115,110,20,28,36,26,28,33,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468529/clippers-heat,,,,,,
2022-12-07T00:30:00+00:00,2023,REG,Miami Heat,Detroit Pistons,HOME,96,116,25,20,25,27,23,31,23,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468516/pistons-heat,,,,,,
2022-12-06T01:00:00+00:00,2023,REG,Miami Heat,Memphis Grizzlies,AWAY,93,101,32,27,19,31,26,24,16,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468512/heat-grizzlies,,,,,,
2022-12-03T00:30:00+00:00,2023,REG,Miami Heat,Boston Celtics,AWAY,120,116,27,27,32,35,22,25,29,23,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468483/heat-celtics,10,,,6,,
2022-12-01T00:30:00+00:00,2023,REG,Miami Heat,Boston Celtics,AWAY,121,134,35,38,25,30,36,34,25,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468469/heat-celtics,,,,,,
2022-11-27T22:00:00+00:00,2023,REG,Miami Heat,Atlanta Hawks,AWAY,106,98,23,31,28,29,34,21,21,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468448/heat-hawks,,,,,,
2022-11-26T01:00:00+00:00,2023,REG,Miami Heat,Washington Wizards,HOME,110,107,28,38,28,21,29,26,25,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468432/wizards-heat,,,,,,
2022-11-24T00:30:00+00:00,2023,REG,Miami Heat,Washington Wizards,HOME,113,105,28,26,32,17,23,37,30,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468420/wizards-heat,,,,,,
2022-11-22T01:00:00+00:00,2023,REG,Miami Heat,Minnesota Timberwolves,AWAY,101,105,33,30,27,17,19,37,22,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468407/heat-timberwolves,,,,,,
2022-11-21T00:00:00+00:00,2023,REG,Miami Heat,Cleveland Cavaliers,AWAY,87,113,27,28,15,31,22,36,23,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468399/heat-cavaliers,,,,,,
2022-11-19T00:00:00+00:00,2023,REG,Miami Heat,Washington Wizards,AWAY,106,107,31,33,38,24,19,24,16,23,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468379/heat-wizards,2,,,3,,
2022-11-17T00:30:00+00:00,2023,REG,Miami Heat,Toronto Raptors,AWAY,104,112,31,27,29,27,19,30,25,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468370/heat-raptors,,,,,,
2022-11-15T00:30:00+00:00,2023,REG,Miami Heat,Phoenix Suns,HOME,113,112,35,31,23,26,26,34,29,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468357/suns-heat,,,,,,
2022-11-13T01:00:00+00:00,2023,REG,Miami Heat,Charlotte Hornets,HOME,132,115,34,33,23,26,45,25,30,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468344/hornets-heat,,,,,,
2022-11-11T00:30:00+00:00,2023,REG,Miami Heat,Charlotte Hornets,HOME,117,112,32,27,26,23,27,23,19,31,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468329/hornets-heat,13,,,8,,
2022-11-08T01:30:00+00:00,2023,REG,Miami Heat,Portland Trail Blazers,HOME,107,110,28,28,32,25,21,20,26,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468305/trail-blazers-heat,,,,,,
2022-11-04T23:00:00+00:00,2023,REG,Miami Heat,Indiana Pacers,AWAY,99,101,29,28,21,34,27,18,22,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468276/heat-pacers,,,,,,
2022-11-02T23:30:00+00:00,2023,REG,Miami Heat,Sacramento Kings,HOME,110,107,33,32,20,19,24,25,33,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468264/kings-heat,,,,,,
2022-11-01T23:30:00+00:00,2023,REG,Miami Heat,Golden State Warriors,HOME,116,109,33,24,25,32,28,38,30,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468259/warriors-heat,,,,,,
2022-10-29T22:00:00+00:00,2023,REG,Miami Heat,Sacramento Kings,AWAY,113,119,23,32,26,39,33,19,31,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468236/heat-kings,,,,,,
2022-10-28T02:00:00+00:00,2023,REG,Miami Heat,Golden State Warriors,AWAY,110,123,30,31,29,32,28,29,23,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468223/heat-warriors,,,,,,
2022-10-27T02:00:00+00:00,2023,REG,Miami Heat,Portland Trail Blazers,AWAY,119,98,28,31,33,25,33,25,25,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468220/heat-trail-blazers,,,,,,
2022-10-24T23:30:00+00:00,2023,REG,Miami Heat,Toronto Raptors,HOME,90,98,23,27,20,21,33,23,14,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468200/raptors-heat,,,,,,
2022-10-23T00:00:00+00:00,2023,REG,Miami Heat,Toronto Raptors,HOME,112,109,38,33,33,17,21,33,20,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468186/raptors-heat,,,,,,
2022-10-21T23:30:00+00:00,2023,REG,Miami Heat,Boston Celtics,HOME,104,111,22,30,29,29,26,30,27,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468177/celtics-heat,,,,,,
2022-10-19T23:30:00+00:00,2023,REG,Miami Heat,Chicago Bulls,HOME,108,116,33,28,26,31,27,37,22,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468022/bulls-heat,,,,,,
2022-05-30T00:30:00+00:00,2022,POST,Miami Heat,Boston Celtics,HOME,96,100,17,32,32,23,26,27,21,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401438136/celtics-heat,,,,,,
2022-05-28T00:30:00+00:00,2022,POST,Miami Heat,Boston Celtics,AWAY,111,103,29,22,19,24,34,29,29,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401438135/heat-celtics,,,,,,
2022-05-26T00:30:00+00:00,2022,POST,Miami Heat,Boston Celtics,HOME,80,93,19,17,23,20,16,32,22,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401438134/celtics-heat,,,,,,
2022-05-24T00:30:00+00:00,2022,POST,Miami Heat,Boston Celtics,AWAY,82,102,11,29,22,28,19,19,30,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401438133/heat-celtics,,,,,,
2022-05-22T00:30:00+00:00,2022,POST,Miami Heat,Boston Celtics,AWAY,109,103,39,18,23,29,25,25,22,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401438132/heat-celtics,,,,,,
2022-05-20T00:30:00+00:00,2022,POST,Miami Heat,Boston Celtics,HOME,102,127,24,35,21,35,26,26,31,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401438131/celtics-heat,,,,,,
2022-05-18T00:30:00+00:00,2022,POST,Miami Heat,Boston Celtics,HOME,118,107,25,28,29,34,39,14,25,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401438130/celtics-heat,,,,,,
2022-05-12T23:00:00+00:00,2022,POST,Miami Heat,Philadelphia 76ers,AWAY,99,90,28,25,21,23,25,15,25,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434055/heat-76ers,,,,,,
2022-05-10T23:30:00+00:00,2022,POST,Miami Heat,Philadelphia 76ers,HOME,120,85,31,19,25,25,25,22,39,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434054/76ers-heat,,,,,,
2022-05-09T00:00:00+00:00,2022,POST,Miami Heat,Philadelphia 76ers,AWAY,108,116,28,30,28,34,29,25,23,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401434053/heat-76ers,,,,,,
2022-05-06T23:00:00+00:00,2022,POST,Miami Heat,Philadelphia 76ers,AWAY,79,99,17,21,17,20,31,27,14,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401434052/heat-76ers,,,,,,
2022-05-04T23:30:00+00:00,2022,POST,Miami Heat,Philadelphia 76ers,HOME,119,103,31,24,29,28,31,28,28,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434051/76ers-heat,,,,,,
2022-05-02T23:30:00+00:00,2022,POST,Miami Heat,Philadelphia 76ers,HOME,106,92,30,22,20,29,30,21,26,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434050/76ers-heat,,,,,,
2022-04-26T23:00:00+00:00,2022,POST,Miami Heat,Atlanta Hawks,HOME,97,94,21,22,33,20,21,22,22,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430219/hawks-heat,,,,,,
2022-04-24T23:00:00+00:00,2022,POST,Miami Heat,Atlanta Hawks,AWAY,110,86,25,26,30,15,25,20,30,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430218/heat-hawks,,,,,,
2022-04-22T23:55:00+00:00,2022,POST,Miami Heat,Atlanta Hawks,AWAY,110,111,24,22,30,39,31,16,25,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430217/heat-hawks,,,,,,
2022-04-19T23:30:00+00:00,2022,POST,Miami Heat,Atlanta Hawks,HOME,115,105,26,25,30,29,31,22,28,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430216/hawks-heat,,,,,,
2022-04-17T17:00:00+00:00,2022,POST,Miami Heat,Atlanta Hawks,HOME,115,91,23,17,36,23,27,20,29,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401429891/hawks-heat,,,,,,
2022-04-10T23:00:00+00:00,2022,REG,Miami Heat,Orlando Magic,AWAY,111,125,31,31,28,37,29,33,23,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401361046/heat-magic,,,,,,
2022-04-09T00:00:00+00:00,2022,REG,Miami Heat,Atlanta Hawks,HOME,113,109,24,22,32,39,35,26,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361026/hawks-heat,,,,,,
2022-04-05T23:30:00+00:00,2022,REG,Miami Heat,Charlotte Hornets,HOME,144,115,29,32,41,28,32,37,42,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361000/hornets-heat,,,,,,
2022-04-03T23:00:00+00:00,2022,REG,Miami Heat,Toronto Raptors,AWAY,114,109,28,34,17,21,34,23,35,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360991/heat-raptors,,,,,,
2022-04-03T00:00:00+00:00,2022,REG,Miami Heat,Chicago Bulls,AWAY,127,109,31,30,35,27,32,22,29,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360983/heat-bulls,,,,,,
2022-03-30T23:30:00+00:00,2022,REG,Miami Heat,Boston Celtics,AWAY,106,98,25,29,28,23,26,31,27,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360958/heat-celtics,,,,,,
2022-03-28T23:30:00+00:00,2022,REG,Miami Heat,Sacramento Kings,HOME,123,100,31,19,26,22,36,27,30,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360944/kings-heat,,,,,,
2022-03-27T00:00:00+00:00,2022,REG,Miami Heat,Brooklyn Nets,HOME,95,110,25,27,21,40,22,29,27,14,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360930/nets-heat,,,,,,
2022-03-26T00:00:00+00:00,2022,REG,Miami Heat,New York Knicks,HOME,103,111,32,25,26,24,30,24,15,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360922/knicks-heat,,,,,,
2022-03-23T23:30:00+00:00,2022,REG,Miami Heat,Golden State Warriors,HOME,104,118,23,23,27,27,30,31,24,37,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360907/warriors-heat,,,,,,
2022-03-21T23:30:00+00:00,2022,REG,Miami Heat,Philadelphia 76ers,AWAY,106,113,32,26,24,31,22,23,28,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360893/heat-76ers,,,,,,
2022-03-19T00:00:00+00:00,2022,REG,Miami Heat,Oklahoma City Thunder,HOME,120,108,27,26,42,28,34,25,17,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360867/thunder-heat,,,,,,
2022-03-15T23:30:00+00:00,2022,REG,Miami Heat,Detroit Pistons,HOME,105,98,29,22,28,29,11,22,37,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360850/pistons-heat,,,,,,
2022-03-13T01:00:00+00:00,2022,REG,Miami Heat,Minnesota Timberwolves,HOME,104,113,25,30,42,25,19,34,18,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360824/timberwolves-heat,,,,,,
2022-03-12T01:00:00+00:00,2022,REG,Miami Heat,Cleveland Cavaliers,HOME,117,105,28,18,30,39,27,15,32,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360817/cavaliers-heat,,,,,,
2022-03-10T00:30:00+00:00,2022,REG,Miami Heat,Phoenix Suns,HOME,90,111,27,29,28,28,19,34,16,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360802/suns-heat,,,,,,
2022-03-08T00:30:00+00:00,2022,REG,Miami Heat,Houston Rockets,HOME,123,106,25,32,37,26,28,20,33,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360789/rockets-heat,,,,,,
2022-03-06T01:00:00+00:00,2022,REG,Miami Heat,Philadelphia 76ers,HOME,99,82,22,14,32,26,19,28,26,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360775/76ers-heat,,,,,,
2022-03-04T00:30:00+00:00,2022,REG,Miami Heat,Brooklyn Nets,AWAY,113,107,23,35,37,32,28,17,25,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360760/heat-nets,,,,,,
2022-03-03T01:00:00+00:00,2022,REG,Miami Heat,Milwaukee Bucks,AWAY,119,120,28,36,38,28,31,29,22,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360755/heat-bucks,,,,,,
2022-03-01T00:30:00+00:00,2022,REG,Miami Heat,Chicago Bulls,HOME,112,99,30,21,25,25,36,21,21,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360741/bulls-heat,,,,,,
2022-02-27T01:00:00+00:00,2022,REG,Miami Heat,San Antonio Spurs,HOME,133,129,28,40,33,18,38,39,34,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360727/spurs-heat,,,,,,
2022-02-26T00:30:00+00:00,2022,REG,Miami Heat,New York Knicks,AWAY,115,100,30,32,35,23,25,30,25,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360719/heat-knicks,,,,,,
2022-02-18T00:00:00+00:00,2022,REG,Miami Heat,Charlotte Hornets,AWAY,111,107,37,30,10,24,17,17,23,16,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360704/heat-hornets,10,14,,10,10,
2022-02-16T00:30:00+00:00,2022,REG,Miami Heat,Dallas Mavericks,HOME,99,107,28,23,31,28,19,30,21,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360687/mavericks-heat,,,,,,
2022-02-13T01:00:00+00:00,2022,REG,Miami Heat,Brooklyn Nets,HOME,115,111,26,26,38,32,27,18,24,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360670/nets-heat,,,,,,
2022-02-11T00:30:00+00:00,2022,REG,Miami Heat,New Orleans Pelicans,AWAY,112,97,27,24,29,31,27,18,29,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360652/heat-pelicans,,,,,,
2022-02-08T00:00:00+00:00,2022,REG,Miami Heat,Washington Wizards,AWAY,121,100,39,24,21,29,31,17,30,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360630/heat-wizards,,,,,,
2022-02-06T00:00:00+00:00,2022,REG,Miami Heat,Charlotte Hornets,AWAY,104,86,31,23,15,28,35,8,23,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360616/heat-hornets,,,,,,
2022-02-04T00:00:00+00:00,2022,REG,Miami Heat,San Antonio Spurs,AWAY,112,95,21,19,36,28,31,19,24,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401401143/heat-spurs,,,,,,
2022-02-02T00:30:00+00:00,2022,REG,Miami Heat,Toronto Raptors,AWAY,106,110,32,22,30,28,21,30,23,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360603/heat-raptors,,,,,,
2022-02-01T00:30:00+00:00,2022,REG,Miami Heat,Boston Celtics,AWAY,92,122,14,27,31,27,25,40,22,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360581/heat-celtics,,,,,,
2022-01-30T01:00:00+00:00,2022,REG,Miami Heat,Toronto Raptors,HOME,120,124,27,28,26,31,22,26,25,15,3,OPP,True,https://www.espn.com/nba/game/_/gameId/401360567/raptors-heat,5,9,6,5,9,10
2022-01-29T01:00:00+00:00,2022,REG,Miami Heat,LA Clippers,HOME,121,114,28,19,29,26,39,35,25,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360557/clippers-heat,,,,,,
2022-01-27T00:30:00+00:00,2022,REG,Miami Heat,New York Knicks,HOME,110,96,30,16,29,30,33,21,18,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360546/knicks-heat,,,,,,
2022-01-23T23:00:00+00:00,2022,REG,Miami Heat,Los Angeles Lakers,HOME,113,107,39,25,30,27,20,18,24,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360519/lakers-heat,,,,,,
2022-01-22T00:30:00+00:00,2022,REG,Miami Heat,Atlanta Hawks,AWAY,108,110,30,31,21,29,23,28,34,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360506/heat-hawks,,,,,,
2022-01-20T00:30:00+00:00,2022,REG,Miami Heat,Portland Trail Blazers,HOME,104,92,23,26,35,30,20,24,26,12,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360491/trail-blazers-heat,,,,,,
2022-01-18T00:30:00+00:00,2022,REG,Miami Heat,Toronto Raptors,HOME,104,99,27,30,31,21,22,24,24,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360481/raptors-heat,,,,,,
2022-01-16T01:00:00+00:00,2022,REG,Miami Heat,Philadelphia 76ers,HOME,98,109,29,20,21,23,23,32,25,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360464/76ers-heat,,,,,,
2022-01-15T01:00:00+00:00,2022,REG,Miami Heat,Atlanta Hawks,HOME,124,118,40,30,24,40,30,29,30,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360455/hawks-heat,,,,,,
2022-01-13T00:30:00+00:00,2022,REG,Miami Heat,Atlanta Hawks,AWAY,115,91,21,27,35,24,30,16,29,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360440/heat-hawks,,,,,,
2022-01-09T02:00:00+00:00,2022,REG,Miami Heat,Phoenix Suns,AWAY,123,100,33,29,38,21,27,29,25,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360415/heat-suns,,,,,,
2022-01-06T03:00:00+00:00,2022,REG,Miami Heat,Portland Trail Blazers,AWAY,115,109,30,23,28,24,25,33,32,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360395/heat-trail-blazers,,,,,,
2022-01-04T03:00:00+00:00,2022,REG,Miami Heat,Golden State Warriors,AWAY,108,115,25,33,29,26,28,30,26,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360378/heat-warriors,,,,,,
