date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2022-12-08T02:00:00+00:00,2023,REG,Golden State Warriors,Utah Jazz,AWAY,123,124,35,30,34,36,22,34,32,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468527/warriors-jazz,,,,
2022-12-06T03:00:00+00:00,2023,REG,Golden State Warriors,Indiana Pacers,HOME,104,112,21,34,29,25,31,30,23,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468514/pacers-warriors,,,,
2022-12-04T01:30:00+00:00,2023,REG,Golden State Warriors,Houston Rockets,HOME,120,101,39,23,29,29,26,28,26,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468497/rockets-warriors,,,,
2022-12-03T03:00:00+00:00,2023,REG,Golden State Warriors,Chicago Bulls,HOME,119,111,35,33,28,19,33,30,23,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468491/bulls-warriors,,,,
2022-11-30T00:30:00+00:00,2023,REG,Golden State Warriors,Dallas Mavericks,AWAY,113,116,24,36,30,19,33,37,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468465/warriors-mavericks,,,,
2022-11-27T20:30:00+00:00,2023,REG,Golden State Warriors,Minnesota Timberwolves,AWAY,137,114,47,27,29,29,33,33,28,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468446/warriors-timberwolves,,,,
2022-11-26T03:00:00+00:00,2023,REG,Golden State Warriors,Utah Jazz,HOME,129,118,37,23,22,28,38,35,32,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468439/jazz-warriors,,,,
2022-11-24T03:00:00+00:00,2023,REG,Golden State Warriors,LA Clippers,HOME,124,107,32,29,34,18,32,35,26,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468426/clippers-warriors,,,,
2022-11-22T01:00:00+00:00,2023,REG,Golden State Warriors,New Orleans Pelicans,AWAY,83,128,16,35,25,30,24,32,18,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468408/warriors-pelicans,,,,
2022-11-21T00:00:00+00:00,2023,REG,Golden State Warriors,Houston Rockets,AWAY,127,120,40,28,21,37,36,29,30,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468400/warriors-rockets,,,,
2022-11-19T03:00:00+00:00,2023,REG,Golden State Warriors,New York Knicks,HOME,111,101,35,19,26,31,26,24,24,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468388/knicks-warriors,,,,
2022-11-17T03:00:00+00:00,2023,REG,Golden State Warriors,Phoenix Suns,AWAY,119,130,33,36,32,36,24,31,30,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468375/warriors-suns,,,,
2022-11-15T03:00:00+00:00,2023,REG,Golden State Warriors,San Antonio Spurs,HOME,132,95,33,26,28,19,38,23,33,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468360/spurs-warriors,,,,
2022-11-14T02:00:00+00:00,2023,REG,Golden State Warriors,Sacramento Kings,AWAY,115,122,39,26,23,38,29,34,24,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468352/warriors-kings,,,,
2022-11-12T03:00:00+00:00,2023,REG,Golden State Warriors,Cleveland Cavaliers,HOME,106,101,25,25,23,27,26,25,32,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468337/cavaliers-warriors,,,,
2022-11-08T03:00:00+00:00,2023,REG,Golden State Warriors,Sacramento Kings,HOME,116,113,29,31,26,36,24,21,37,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468311/kings-warriors,,,,
2022-11-05T00:30:00+00:00,2023,REG,Golden State Warriors,New Orleans Pelicans,AWAY,105,114,27,26,27,35,25,27,26,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468283/warriors-pelicans,,,,
2022-11-03T23:00:00+00:00,2023,REG,Golden State Warriors,Orlando Magic,AWAY,129,130,30,30,35,23,33,43,31,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468273/warriors-magic,,,,
2022-11-01T23:30:00+00:00,2023,REG,Golden State Warriors,Miami Heat,AWAY,109,116,24,33,32,25,38,28,15,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468259/warriors-heat,,,,
2022-10-30T22:00:00+00:00,2023,REG,Golden State Warriors,Detroit Pistons,AWAY,114,128,37,29,18,34,36,37,23,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468246/warriors-pistons,,,,
2022-10-29T23:00:00+00:00,2023,REG,Golden State Warriors,Charlotte Hornets,AWAY,113,120,23,34,27,28,33,18,24,27,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401468237/warriors-hornets,6,,13,
2022-10-28T02:00:00+00:00,2023,REG,Golden State Warriors,Miami Heat,HOME,123,110,31,30,32,29,29,28,31,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468223/heat-warriors,,,,
2022-10-26T02:00:00+00:00,2023,REG,Golden State Warriors,Phoenix Suns,AWAY,105,134,29,37,37,35,20,33,19,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468210/warriors-suns,,,,
2022-10-24T00:30:00+00:00,2023,REG,Golden State Warriors,Sacramento Kings,HOME,130,125,39,36,50,35,24,23,17,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468197/kings-warriors,,,,
2022-10-22T02:00:00+00:00,2023,REG,Golden State Warriors,Denver Nuggets,HOME,123,128,34,40,18,30,36,28,35,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468181/nuggets-warriors,,,,
2022-10-19T02:00:00+00:00,2023,REG,Golden State Warriors,Los Angeles Lakers,HOME,123,109,25,22,34,30,32,19,32,38,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468017/lakers-warriors,,,,
2022-06-17T01:00:00+00:00,2022,POST,Golden State Warriors,Boston Celtics,AWAY,103,90,27,22,27,17,22,27,27,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401442535/warriors-celtics,,,,
2022-06-14T01:00:00+00:00,2022,POST,Golden State Warriors,Boston Celtics,HOME,104,94,27,16,24,23,24,35,29,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401442534/celtics-warriors,,,,
2022-06-11T01:00:00+00:00,2022,POST,Golden State Warriors,Boston Celtics,AWAY,107,97,27,28,22,26,30,24,28,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401442533/warriors-celtics,,,,
2022-06-09T01:00:00+00:00,2022,POST,Golden State Warriors,Boston Celtics,AWAY,100,116,22,33,34,35,33,25,11,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401442532/warriors-celtics,,,,
2022-06-06T00:00:00+00:00,2022,POST,Golden State Warriors,Boston Celtics,HOME,107,88,31,30,21,20,35,14,20,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401442531/celtics-warriors,,,,
2022-06-03T01:00:00+00:00,2022,POST,Golden State Warriors,Boston Celtics,HOME,108,120,32,28,22,28,38,24,16,40,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401442530/celtics-warriors,,,,
2022-05-27T01:00:00+00:00,2022,POST,Golden State Warriors,Dallas Mavericks,HOME,120,110,28,23,41,29,25,32,26,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401438948/mavericks-warriors,,,,
2022-05-25T01:00:00+00:00,2022,POST,Golden State Warriors,Dallas Mavericks,AWAY,109,119,24,28,23,34,23,37,39,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401438947/warriors-mavericks,,,,
2022-05-23T01:00:00+00:00,2022,POST,Golden State Warriors,Dallas Mavericks,AWAY,109,100,25,22,23,25,30,21,31,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401438946/warriors-mavericks,,,,
2022-05-21T01:00:00+00:00,2022,POST,Golden State Warriors,Dallas Mavericks,HOME,126,117,25,32,33,40,25,13,43,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401438945/mavericks-warriors,,,,
2022-05-19T01:00:00+00:00,2022,POST,Golden State Warriors,Dallas Mavericks,HOME,112,87,28,18,26,27,34,24,24,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401438944/mavericks-warriors,,,,
2022-05-14T02:20:00+00:00,2022,POST,Golden State Warriors,Memphis Grizzlies,HOME,110,96,30,26,23,25,25,26,32,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434775/grizzlies-warriors,,,,
2022-05-12T01:30:00+00:00,2022,POST,Golden State Warriors,Memphis Grizzlies,AWAY,95,134,28,38,22,39,17,42,28,15,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401434774/warriors-grizzlies,,,,
2022-05-10T02:00:00+00:00,2022,POST,Golden State Warriors,Memphis Grizzlies,HOME,101,98,20,24,18,17,24,28,39,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434773/grizzlies-warriors,,,,
2022-05-08T00:30:00+00:00,2022,POST,Golden State Warriors,Memphis Grizzlies,HOME,142,112,26,28,38,29,37,23,41,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434772/grizzlies-warriors,,,,
2022-05-04T01:30:00+00:00,2022,POST,Golden State Warriors,Memphis Grizzlies,AWAY,101,106,25,33,26,23,26,21,24,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401434771/warriors-grizzlies,,,,
2022-05-01T19:30:00+00:00,2022,POST,Golden State Warriors,Memphis Grizzlies,AWAY,117,116,24,32,31,29,36,29,26,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401434770/warriors-grizzlies,,,,
2022-04-28T02:00:00+00:00,2022,POST,Golden State Warriors,Denver Nuggets,HOME,102,98,30,25,18,23,22,30,32,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430255/nuggets-warriors,,,,
2022-04-24T19:30:00+00:00,2022,POST,Golden State Warriors,Denver Nuggets,AWAY,121,126,21,26,31,37,37,35,32,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430253/warriors-nuggets,,,,
2022-04-22T02:00:00+00:00,2022,POST,Golden State Warriors,Denver Nuggets,AWAY,118,113,34,32,35,27,18,30,31,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430250/warriors-nuggets,,,,
2022-04-19T02:00:00+00:00,2022,POST,Golden State Warriors,Denver Nuggets,HOME,126,106,25,26,32,25,44,30,25,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430247/nuggets-warriors,,,,
2022-04-17T00:30:00+00:00,2022,POST,Golden State Warriors,Denver Nuggets,HOME,123,107,26,27,32,20,32,23,33,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401429875/nuggets-warriors,,,,
2022-04-11T01:30:00+00:00,2022,REG,Golden State Warriors,New Orleans Pelicans,AWAY,128,107,27,26,41,22,21,28,39,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361044/warriors-pelicans,,,,
2022-04-10T00:30:00+00:00,2022,REG,Golden State Warriors,San Antonio Spurs,AWAY,100,94,23,21,31,23,24,27,22,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361034/warriors-spurs,,,,
2022-04-08T02:00:00+00:00,2022,REG,Golden State Warriors,Los Angeles Lakers,HOME,128,112,27,32,38,30,26,22,37,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361021/lakers-warriors,,,,
2022-04-04T01:00:00+00:00,2022,REG,Golden State Warriors,Sacramento Kings,AWAY,109,90,28,14,34,28,19,25,28,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360995/warriors-kings,,,,
2022-04-03T00:30:00+00:00,2022,REG,Golden State Warriors,Utah Jazz,HOME,111,107,23,30,22,28,36,29,30,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360984/jazz-warriors,,,,
2022-03-31T02:00:00+00:00,2022,REG,Golden State Warriors,Phoenix Suns,HOME,103,107,32,29,16,21,27,27,28,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360964/suns-warriors,,,,
2022-03-29T00:00:00+00:00,2022,REG,Golden State Warriors,Memphis Grizzlies,AWAY,95,123,16,20,21,43,30,32,28,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360948/warriors-grizzlies,,,,
2022-03-27T22:00:00+00:00,2022,REG,Golden State Warriors,Washington Wizards,AWAY,115,123,24,28,27,31,30,33,34,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360936/warriors-wizards,,,,
2022-03-25T23:30:00+00:00,2022,REG,Golden State Warriors,Atlanta Hawks,AWAY,110,121,42,36,25,33,16,32,27,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360921/warriors-hawks,,,,
2022-03-23T23:30:00+00:00,2022,REG,Golden State Warriors,Miami Heat,AWAY,118,104,23,23,27,27,31,30,37,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360907/warriors-heat,,,,
2022-03-22T23:00:00+00:00,2022,REG,Golden State Warriors,Orlando Magic,AWAY,90,94,17,25,21,21,36,19,16,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360899/warriors-magic,,,,
2022-03-21T00:30:00+00:00,2022,REG,Golden State Warriors,San Antonio Spurs,HOME,108,110,22,36,35,27,27,20,24,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360889/spurs-warriors,,,,
2022-03-17T02:00:00+00:00,2022,REG,Golden State Warriors,Boston Celtics,HOME,88,110,17,23,15,25,37,31,19,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360861/celtics-warriors,,,,
2022-03-15T02:00:00+00:00,2022,REG,Golden State Warriors,Washington Wizards,HOME,126,112,33,30,40,27,28,27,25,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360844/wizards-warriors,,,,
2022-03-13T01:30:00+00:00,2022,REG,Golden State Warriors,Milwaukee Bucks,HOME,122,109,28,28,39,30,36,26,19,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360827/bucks-warriors,,,,
2022-03-11T03:00:00+00:00,2022,REG,Golden State Warriors,Denver Nuggets,AWAY,113,102,30,29,21,31,37,24,25,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360813/warriors-nuggets,,,,
2022-03-09T03:00:00+00:00,2022,REG,Golden State Warriors,LA Clippers,HOME,112,97,21,21,33,15,32,25,26,36,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360799/clippers-warriors,,,,
2022-03-08T02:00:00+00:00,2022,REG,Golden State Warriors,Denver Nuggets,AWAY,124,131,31,40,38,31,32,33,23,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401401144/warriors-nuggets,,,,
2022-03-06T01:30:00+00:00,2022,REG,Golden State Warriors,Los Angeles Lakers,AWAY,116,124,25,32,42,30,27,27,22,35,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360778/warriors-lakers,,,,
2022-03-04T01:30:00+00:00,2022,REG,Golden State Warriors,Dallas Mavericks,AWAY,113,122,27,38,27,30,37,31,22,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360762/warriors-mavericks,,,,
2022-03-02T01:00:00+00:00,2022,REG,Golden State Warriors,Minnesota Timberwolves,AWAY,114,129,27,34,29,34,31,28,27,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360749/warriors-timberwolves,,,,
2022-02-28T00:30:00+00:00,2022,REG,Golden State Warriors,Dallas Mavericks,HOME,101,107,37,24,23,24,28,26,13,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360736/mavericks-warriors,,,,
2022-02-25T03:00:00+00:00,2022,REG,Golden State Warriors,Portland Trail Blazers,AWAY,132,95,31,32,39,25,30,16,32,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360713/warriors-trail-blazers,,,,
2022-02-17T03:00:00+00:00,2022,REG,Golden State Warriors,Denver Nuggets,HOME,116,117,33,25,30,29,23,24,30,39,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360702/nuggets-warriors,,,,
2022-02-15T03:30:00+00:00,2022,REG,Golden State Warriors,LA Clippers,AWAY,104,119,37,34,22,27,19,33,26,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360685/warriors-clippers,,,,
2022-02-13T01:30:00+00:00,2022,REG,Golden State Warriors,Los Angeles Lakers,HOME,117,115,32,26,33,36,30,32,22,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360673/lakers-warriors,,,,
2022-02-11T03:00:00+00:00,2022,REG,Golden State Warriors,New York Knicks,HOME,114,116,28,33,34,24,20,31,32,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360656/knicks-warriors,,,,
2022-02-10T03:00:00+00:00,2022,REG,Golden State Warriors,Utah Jazz,AWAY,85,111,31,30,18,25,16,24,20,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360647/warriors-jazz,,,,
2022-02-08T01:00:00+00:00,2022,REG,Golden State Warriors,Oklahoma City Thunder,AWAY,110,98,20,23,36,23,29,26,25,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360632/warriors-thunder,,,,
2022-02-04T03:00:00+00:00,2022,REG,Golden State Warriors,Sacramento Kings,HOME,126,114,34,23,39,31,21,29,32,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360604/kings-warriors,,,,
2022-02-02T01:30:00+00:00,2022,REG,Golden State Warriors,San Antonio Spurs,AWAY,124,120,30,36,31,33,28,35,35,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360590/warriors-spurs,,,,
2022-02-01T01:00:00+00:00,2022,REG,Golden State Warriors,Houston Rockets,AWAY,122,108,23,25,38,27,26,26,35,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360583/warriors-rockets,,,,
2022-01-30T01:30:00+00:00,2022,REG,Golden State Warriors,Brooklyn Nets,HOME,110,106,31,20,23,27,24,29,32,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360569/nets-warriors,,,,
2022-01-28T03:00:00+00:00,2022,REG,Golden State Warriors,Minnesota Timberwolves,HOME,124,115,29,29,28,32,38,20,29,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360553/timberwolves-warriors,,,,
2022-01-26T03:00:00+00:00,2022,REG,Golden State Warriors,Dallas Mavericks,HOME,130,92,29,20,34,31,34,27,33,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360539/mavericks-warriors,,,,
2022-01-24T01:30:00+00:00,2022,REG,Golden State Warriors,Utah Jazz,HOME,94,92,33,29,22,25,28,21,11,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360527/jazz-warriors,,,,
2022-01-22T03:00:00+00:00,2022,REG,Golden State Warriors,Houston Rockets,HOME,105,103,24,30,19,24,33,22,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360513/rockets-warriors,,,,
2022-01-21T03:00:00+00:00,2022,REG,Golden State Warriors,Indiana Pacers,HOME,117,121,30,23,33,32,20,28,27,27,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401360502/pacers-warriors,7,,11,
2022-01-19T03:00:00+00:00,2022,REG,Golden State Warriors,Detroit Pistons,HOME,102,86,33,22,33,16,17,25,19,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360486/pistons-warriors,,,,
2022-01-17T01:00:00+00:00,2022,REG,Golden State Warriors,Minnesota Timberwolves,AWAY,99,119,22,30,28,26,31,35,18,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360471/warriors-timberwolves,,,,
2022-01-15T00:30:00+00:00,2022,REG,Golden State Warriors,Chicago Bulls,AWAY,138,96,37,28,41,19,34,25,26,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360456/warriors-bulls,,,,
2022-01-14T00:30:00+00:00,2022,REG,Golden State Warriors,Milwaukee Bucks,AWAY,99,118,21,37,17,40,34,20,27,21,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360446/warriors-bucks,,,,
2022-01-12T01:00:00+00:00,2022,REG,Golden State Warriors,Memphis Grizzlies,AWAY,108,116,24,28,27,31,39,28,18,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360433/warriors-grizzlies,,,,
2022-01-10T01:30:00+00:00,2022,REG,Golden State Warriors,Cleveland Cavaliers,HOME,96,82,24,21,27,25,28,14,17,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360423/cavaliers-warriors,,,,
2022-01-07T01:00:00+00:00,2022,REG,Golden State Warriors,New Orleans Pelicans,AWAY,96,101,22,16,24,31,26,28,24,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360399/warriors-pelicans,,,,
2022-01-06T00:30:00+00:00,2022,REG,Golden State Warriors,Dallas Mavericks,AWAY,82,99,21,21,18,29,28,20,15,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360391/warriors-mavericks,,,,
2022-01-04T03:00:00+00:00,2022,REG,Golden State Warriors,Miami Heat,HOME,115,108,33,25,26,29,30,28,26,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360378/heat-warriors,,,,
2022-01-02T02:00:00+00:00,2022,REG,Golden State Warriors,Utah Jazz,AWAY,123,116,29,24,35,26,22,41,37,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360363/warriors-jazz,,,,
2021-12-31T02:30:00+00:00,2022,REG,Golden State Warriors,Denver Nuggets,AWAY,0,0,0,0,0,0,0,0,0,0,0,TIE,True,https://www.espn.com/nba/game/_/gameId/401360347/warriors-nuggets,,,,
2021-12-29T03:00:00+00:00,2022,REG,Golden State Warriors,Denver Nuggets,HOME,86,89,16,31,20,29,25,14,25,15,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360333/nuggets-warriors,,,,
2021-12-25T22:00:00+00:00,2022,REG,Golden State Warriors,Phoenix Suns,AWAY,116,107,33,27,25,35,26,22,32,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401358783/warriors-suns,,,,
2021-12-24T03:00:00+00:00,2022,REG,Golden State Warriors,Memphis Grizzlies,HOME,113,104,27,31,25,22,32,30,29,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360309/grizzlies-warriors,,,,
2021-12-21T03:00:00+00:00,2022,REG,Golden State Warriors,Sacramento Kings,HOME,113,98,26,16,32,30,26,33,29,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360286/kings-warriors,,,,
2021-12-19T00:30:00+00:00,2022,REG,Golden State Warriors,Toronto Raptors,AWAY,100,119,18,31,24,32,27,33,31,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360267/warriors-raptors,,,,
2021-12-18T00:30:00+00:00,2022,REG,Golden State Warriors,Boston Celtics,AWAY,111,107,34,26,34,28,14,27,29,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360259/warriors-celtics,,,,
2021-12-15T00:30:00+00:00,2022,REG,Golden State Warriors,New York Knicks,AWAY,105,96,24,24,23,24,24,16,34,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360238/warriors-knicks,,,,
2021-12-14T00:00:00+00:00,2022,REG,Golden State Warriors,Indiana Pacers,AWAY,102,100,25,29,22,26,33,29,22,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360229/warriors-pacers,,,,
2021-12-12T01:30:00+00:00,2022,REG,Golden State Warriors,Philadelphia 76ers,AWAY,93,102,22,23,27,23,24,24,20,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360220/warriors-76ers,,,,
2021-12-09T03:00:00+00:00,2022,REG,Golden State Warriors,Portland Trail Blazers,HOME,104,94,26,23,21,22,29,21,28,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360200/trail-blazers-warriors,,,,
2021-12-07T03:00:00+00:00,2022,REG,Golden State Warriors,Orlando Magic,HOME,126,95,31,26,34,18,33,35,28,16,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360185/magic-warriors,,,,
2021-12-05T01:30:00+00:00,2022,REG,Golden State Warriors,San Antonio Spurs,HOME,107,112,21,36,37,31,30,32,19,13,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360170/spurs-warriors,,,,
2021-12-04T03:00:00+00:00,2022,REG,Golden State Warriors,Phoenix Suns,HOME,118,96,28,21,23,27,29,20,38,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360164/suns-warriors,,,,
2021-12-01T03:00:00+00:00,2022,REG,Golden State Warriors,Phoenix Suns,AWAY,96,104,35,31,19,25,24,24,18,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360140/warriors-suns,,,,
2021-11-28T20:30:00+00:00,2022,REG,Golden State Warriors,LA Clippers,AWAY,105,90,20,24,24,18,31,26,30,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360124/warriors-clippers,,,,
2021-11-27T03:00:00+00:00,2022,REG,Golden State Warriors,Portland Trail Blazers,HOME,118,103,27,26,31,18,33,26,27,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360114/trail-blazers-warriors,,,,
2021-11-25T03:00:00+00:00,2022,REG,Golden State Warriors,Philadelphia 76ers,HOME,116,96,23,34,29,27,34,23,30,12,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360102/76ers-warriors,,,,
2021-11-22T01:30:00+00:00,2022,REG,Golden State Warriors,Toronto Raptors,HOME,119,104,36,24,25,23,31,30,27,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360076/raptors-warriors,,,,
2021-11-20T00:00:00+00:00,2022,REG,Golden State Warriors,Detroit Pistons,AWAY,105,102,26,23,30,28,30,19,19,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360055/warriors-pistons,,,,
2021-11-19T00:30:00+00:00,2022,REG,Golden State Warriors,Cleveland Cavaliers,AWAY,104,89,27,29,24,25,17,27,36,8,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360048/warriors-cavaliers,,,,
2021-11-17T00:30:00+00:00,2022,REG,Golden State Warriors,Brooklyn Nets,AWAY,117,99,31,34,32,24,35,18,19,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360034/warriors-nets,,,,
2021-11-15T00:00:00+00:00,2022,REG,Golden State Warriors,Charlotte Hornets,AWAY,102,106,27,30,30,27,31,30,14,19,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360018/warriors-hornets,,,,
2021-11-13T03:00:00+00:00,2022,REG,Golden State Warriors,Chicago Bulls,HOME,119,93,23,29,28,16,35,17,33,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360007/bulls-warriors,,,,
2021-11-11T03:00:00+00:00,2022,REG,Golden State Warriors,Minnesota Timberwolves,HOME,123,110,31,28,38,26,24,30,30,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359993/timberwolves-warriors,,,,
2021-11-09T03:00:00+00:00,2022,REG,Golden State Warriors,Atlanta Hawks,HOME,127,113,32,34,29,31,41,20,25,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359976/hawks-warriors,,,,
2021-11-08T01:30:00+00:00,2022,REG,Golden State Warriors,Houston Rockets,HOME,120,107,37,32,32,29,34,22,17,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359969/rockets-warriors,,,,
2021-11-06T02:00:00+00:00,2022,REG,Golden State Warriors,New Orleans Pelicans,HOME,126,85,38,31,16,19,34,16,38,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359954/pelicans-warriors,,,,
2021-11-04T02:00:00+00:00,2022,REG,Golden State Warriors,Charlotte Hornets,HOME,114,92,21,26,32,26,27,15,34,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359941/hornets-warriors,,,,
