date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2023-04-09T19:30:00+00:00,2023,REG,Denver Nuggets,Sacramento Kings,HOME,109,95,26,43,33,24,24,14,26,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469382/kings-nuggets,,,,
2023-04-08T19:30:00+00:00,2023,REG,Denver Nuggets,Utah Jazz,AWAY,114,118,19,32,36,26,40,31,19,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469368/nuggets-jazz,,,,
2023-04-07T02:00:00+00:00,2023,REG,Denver Nuggets,Phoenix Suns,AWAY,115,119,25,27,30,29,31,33,29,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469356/nuggets-suns,,,,
2023-04-05T00:00:00+00:00,2023,REG,Denver Nuggets,Houston Rockets,AWAY,103,124,30,31,29,25,26,30,18,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469338/nuggets-rockets,,,,
2023-04-03T00:30:00+00:00,2023,REG,Denver Nuggets,Golden State Warriors,HOME,112,110,26,36,32,25,31,26,23,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469330/warriors-nuggets,,,,
2023-04-01T02:30:00+00:00,2023,REG,Denver Nuggets,Phoenix Suns,AWAY,93,100,20,32,20,28,34,24,19,16,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469315/nuggets-suns,,,,
2023-03-31T02:00:00+00:00,2023,REG,Denver Nuggets,New Orleans Pelicans,HOME,88,107,17,21,23,29,30,32,18,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469302/pelicans-nuggets,,,,
2023-03-28T01:30:00+00:00,2023,REG,Denver Nuggets,Philadelphia 76ers,HOME,116,111,25,18,36,39,30,20,25,34,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469281/76ers-nuggets,,,,
2023-03-26T01:00:00+00:00,2023,REG,Denver Nuggets,Milwaukee Bucks,HOME,129,106,37,38,26,28,34,19,32,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469264/bucks-nuggets,,,,
2023-03-22T23:00:00+00:00,2023,REG,Denver Nuggets,Washington Wizards,AWAY,118,104,31,29,24,28,39,16,24,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469238/nuggets-wizards,,,,
2023-03-19T19:30:00+00:00,2023,REG,Denver Nuggets,Brooklyn Nets,AWAY,108,102,33,21,30,27,28,23,17,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469218/nuggets-nets,,,,
2023-03-18T17:00:00+00:00,2023,REG,Denver Nuggets,New York Knicks,AWAY,110,116,28,36,39,26,24,29,19,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469210/nuggets-knicks,,,,
2023-03-16T23:00:00+00:00,2023,REG,Denver Nuggets,Detroit Pistons,AWAY,119,100,29,28,29,36,28,22,33,14,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469197/nuggets-pistons,,,,
2023-03-14T23:30:00+00:00,2023,REG,Denver Nuggets,Toronto Raptors,AWAY,110,125,30,49,26,23,36,26,18,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469184/nuggets-raptors,,,,
2023-03-12T19:30:00+00:00,2023,REG,Denver Nuggets,Brooklyn Nets,HOME,120,122,30,30,39,31,18,37,33,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469169/nets-nuggets,,,,
2023-03-11T01:00:00+00:00,2023,REG,Denver Nuggets,San Antonio Spurs,AWAY,120,128,38,26,29,42,26,30,27,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469157/nuggets-spurs,,,,
2023-03-09T02:00:00+00:00,2023,REG,Denver Nuggets,Chicago Bulls,HOME,96,117,29,25,23,26,24,36,20,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469144/bulls-nuggets,,,,
2023-03-07T02:00:00+00:00,2023,REG,Denver Nuggets,Toronto Raptors,HOME,118,113,29,34,29,27,25,27,35,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469130/raptors-nuggets,,,,
2023-03-04T03:00:00+00:00,2023,REG,Denver Nuggets,Memphis Grizzlies,HOME,113,97,28,27,22,31,30,22,33,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469107/grizzlies-nuggets,,,,
2023-03-01T01:00:00+00:00,2023,REG,Denver Nuggets,Houston Rockets,AWAY,133,112,41,30,33,24,32,30,27,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469081/nuggets-rockets,,,,
2023-02-27T03:00:00+00:00,2023,REG,Denver Nuggets,LA Clippers,HOME,134,124,35,22,31,36,31,30,23,32,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469073/clippers-nuggets,14,,4,
2023-02-26T01:00:00+00:00,2023,REG,Denver Nuggets,Memphis Grizzlies,AWAY,94,112,20,28,22,38,20,28,32,18,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401469062/nuggets-grizzlies,,,,
2023-02-24T00:00:00+00:00,2023,REG,Denver Nuggets,Cleveland Cavaliers,AWAY,115,109,31,26,25,31,33,34,26,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469041/nuggets-cavaliers,,,,
2023-02-16T02:00:00+00:00,2023,REG,Denver Nuggets,Dallas Mavericks,HOME,118,109,26,25,35,19,31,30,26,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469036/mavericks-nuggets,,,,
2023-02-14T00:30:00+00:00,2023,REG,Denver Nuggets,Miami Heat,AWAY,112,108,27,36,38,26,24,21,23,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469016/nuggets-heat,,,,
2023-02-12T00:00:00+00:00,2023,REG,Denver Nuggets,Charlotte Hornets,AWAY,119,105,27,34,30,26,37,23,25,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401469002/nuggets-hornets,,,,
2023-02-10T00:00:00+00:00,2023,REG,Denver Nuggets,Orlando Magic,AWAY,104,115,26,29,29,36,29,24,20,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468986/nuggets-magic,,,,
2023-02-08T02:00:00+00:00,2023,REG,Denver Nuggets,Minnesota Timberwolves,HOME,146,112,49,19,30,29,31,27,36,37,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468975/timberwolves-nuggets,,,,
2023-02-06T00:00:00+00:00,2023,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,98,128,21,32,22,31,28,31,27,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468961/nuggets-timberwolves,,,,
2023-02-05T02:00:00+00:00,2023,REG,Denver Nuggets,Atlanta Hawks,HOME,128,108,35,30,35,22,27,34,31,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468956/hawks-nuggets,,,,
2023-02-03T02:00:00+00:00,2023,REG,Denver Nuggets,Golden State Warriors,HOME,134,117,34,35,36,34,35,22,29,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468938/warriors-nuggets,,,,
2023-02-01T03:00:00+00:00,2023,REG,Denver Nuggets,New Orleans Pelicans,HOME,122,113,31,35,26,25,36,24,29,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468923/pelicans-nuggets,,,,
2023-01-28T20:00:00+00:00,2023,REG,Denver Nuggets,Philadelphia 76ers,AWAY,119,126,38,29,35,29,26,38,20,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468896/nuggets-76ers,,,,
2023-01-26T01:00:00+00:00,2023,REG,Denver Nuggets,Milwaukee Bucks,AWAY,99,107,27,26,26,32,20,23,26,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468878/nuggets-bucks,,,,
2023-01-25T01:00:00+00:00,2023,REG,Denver Nuggets,New Orleans Pelicans,AWAY,99,98,28,24,35,23,20,27,16,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468871/nuggets-pelicans,,,,
2023-01-23T01:00:00+00:00,2023,REG,Denver Nuggets,Oklahoma City Thunder,HOME,99,101,18,27,29,25,27,29,25,20,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468857/thunder-nuggets,,,,
2023-01-21T02:00:00+00:00,2023,REG,Denver Nuggets,Indiana Pacers,HOME,134,111,37,28,24,25,38,29,35,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468843/pacers-nuggets,,,,
2023-01-19T03:12:00+00:00,2023,REG,Denver Nuggets,Minnesota Timberwolves,HOME,122,118,30,27,25,33,33,35,34,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468831/timberwolves-nuggets,,,,
2023-01-18T02:00:00+00:00,2023,REG,Denver Nuggets,Portland Trail Blazers,HOME,122,113,34,31,39,36,28,22,21,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468822/trail-blazers-nuggets,,,,
2023-01-16T01:00:00+00:00,2023,REG,Denver Nuggets,Orlando Magic,HOME,119,116,31,25,38,29,25,34,25,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468808/magic-nuggets,,,,
2023-01-14T03:00:00+00:00,2023,REG,Denver Nuggets,LA Clippers,AWAY,115,103,32,34,25,24,29,23,29,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468794/nuggets-clippers,,,,
2023-01-12T03:00:00+00:00,2023,REG,Denver Nuggets,Phoenix Suns,HOME,126,97,34,28,36,26,30,21,26,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468779/suns-nuggets,,,,
2023-01-10T02:00:00+00:00,2023,REG,Denver Nuggets,Los Angeles Lakers,HOME,122,109,29,23,33,25,32,31,28,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468764/lakers-nuggets,,,,
2023-01-07T02:00:00+00:00,2023,REG,Denver Nuggets,Cleveland Cavaliers,HOME,121,108,26,28,36,30,32,24,27,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468743/cavaliers-nuggets,,,,
2023-01-06T03:00:00+00:00,2023,REG,Denver Nuggets,LA Clippers,HOME,122,91,32,15,34,17,36,27,20,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468734/clippers-nuggets,,,,
2023-01-03T01:00:00+00:00,2023,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,111,124,23,23,30,36,32,31,26,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468712/nuggets-timberwolves,,,,
2023-01-02T01:00:00+00:00,2023,REG,Denver Nuggets,Boston Celtics,HOME,123,111,37,28,25,26,36,31,25,26,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468704/celtics-nuggets,,,,
2022-12-31T02:00:00+00:00,2023,REG,Denver Nuggets,Miami Heat,HOME,124,119,23,19,37,38,25,33,39,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468690/heat-nuggets,,,,
2022-12-29T03:00:00+00:00,2023,REG,Denver Nuggets,Sacramento Kings,AWAY,126,127,40,24,35,38,30,32,21,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468677/nuggets-kings,,,,
2022-12-28T03:00:00+00:00,2023,REG,Denver Nuggets,Sacramento Kings,AWAY,113,106,20,32,27,24,32,27,34,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468669/nuggets-kings,,,,
2022-12-26T03:30:00+00:00,2023,REG,Denver Nuggets,Phoenix Suns,HOME,128,125,28,24,23,33,30,27,32,29,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468652/suns-nuggets,15,,12,
2022-12-24T02:00:00+00:00,2023,REG,Denver Nuggets,Portland Trail Blazers,HOME,120,107,32,27,26,37,35,16,27,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468644/trail-blazers-nuggets,,,,
2022-12-21T03:00:00+00:00,2023,REG,Denver Nuggets,Memphis Grizzlies,HOME,105,91,35,14,20,26,29,31,21,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468620/grizzlies-nuggets,,,,
2022-12-19T01:00:00+00:00,2023,REG,Denver Nuggets,Charlotte Hornets,HOME,119,115,20,25,35,27,39,28,25,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468605/hornets-nuggets,,,,
2022-12-17T03:00:00+00:00,2023,REG,Denver Nuggets,Los Angeles Lakers,AWAY,108,126,32,33,33,31,23,29,20,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468592/nuggets-lakers,,,,
2022-12-15T02:00:00+00:00,2023,REG,Denver Nuggets,Washington Wizards,HOME,141,128,38,31,34,36,30,28,39,33,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468577/wizards-nuggets,,,,
2022-12-11T02:00:00+00:00,2023,REG,Denver Nuggets,Utah Jazz,HOME,115,110,28,26,33,26,31,38,23,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468548/jazz-nuggets,,,,
2022-12-09T03:00:00+00:00,2023,REG,Denver Nuggets,Portland Trail Blazers,AWAY,121,120,30,36,33,28,26,35,32,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468531/nuggets-trail-blazers,,,,
2022-12-07T03:00:00+00:00,2023,REG,Denver Nuggets,Dallas Mavericks,HOME,115,116,29,36,29,28,28,27,29,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468517/mavericks-nuggets,,,,
2022-12-04T20:30:00+00:00,2023,REG,Denver Nuggets,New Orleans Pelicans,AWAY,106,121,31,27,29,32,21,28,25,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468499/nuggets-pelicans,,,,
2022-12-03T00:30:00+00:00,2023,REG,Denver Nuggets,Atlanta Hawks,AWAY,109,117,25,28,21,32,35,30,28,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468482/nuggets-hawks,,,,
2022-12-01T02:00:00+00:00,2023,REG,Denver Nuggets,Houston Rockets,HOME,120,100,44,24,30,23,22,25,24,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468475/rockets-nuggets,,,,
2022-11-29T02:00:00+00:00,2023,REG,Denver Nuggets,Houston Rockets,HOME,129,113,42,39,28,29,36,23,23,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468460/rockets-nuggets,,,,
2022-11-26T03:30:00+00:00,2023,REG,Denver Nuggets,LA Clippers,AWAY,114,104,31,26,33,26,23,25,27,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468440/nuggets-clippers,,,,
2022-11-24T01:00:00+00:00,2023,REG,Denver Nuggets,Oklahoma City Thunder,AWAY,131,126,38,21,31,42,15,34,36,23,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468423/nuggets-thunder,11,,6,
2022-11-23T02:00:00+00:00,2023,REG,Denver Nuggets,Detroit Pistons,HOME,108,110,29,28,28,30,24,25,27,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468413/pistons-nuggets,,,,
2022-11-21T00:30:00+00:00,2023,REG,Denver Nuggets,Dallas Mavericks,AWAY,98,97,25,25,30,31,24,18,19,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468401/nuggets-mavericks,,,,
2022-11-19T01:30:00+00:00,2023,REG,Denver Nuggets,Dallas Mavericks,AWAY,99,127,27,29,28,44,28,32,16,22,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468385/nuggets-mavericks,,,,
2022-11-17T03:00:00+00:00,2023,REG,Denver Nuggets,New York Knicks,HOME,103,106,27,30,27,25,30,25,19,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468374/knicks-nuggets,,,,
2022-11-14T01:00:00+00:00,2023,REG,Denver Nuggets,Chicago Bulls,AWAY,126,103,32,20,30,27,35,29,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468351/nuggets-bulls,,,,
2022-11-12T00:00:00+00:00,2023,REG,Denver Nuggets,Boston Celtics,AWAY,112,131,25,33,32,33,34,31,21,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468331/nuggets-celtics,,,,
2022-11-10T00:00:00+00:00,2023,REG,Denver Nuggets,Indiana Pacers,AWAY,122,119,35,27,21,43,33,25,33,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468315/nuggets-pacers,,,,
2022-11-08T02:30:00+00:00,2023,REG,Denver Nuggets,San Antonio Spurs,AWAY,115,109,28,28,37,34,29,27,21,20,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468309/nuggets-spurs,,,,
2022-11-06T01:00:00+00:00,2023,REG,Denver Nuggets,San Antonio Spurs,HOME,126,101,40,27,30,24,29,25,27,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468293/spurs-nuggets,,,,
2022-11-04T00:00:00+00:00,2023,REG,Denver Nuggets,Oklahoma City Thunder,AWAY,122,110,42,29,29,28,22,38,29,15,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468274/nuggets-thunder,,,,
2022-10-31T01:30:00+00:00,2023,REG,Denver Nuggets,Los Angeles Lakers,AWAY,110,121,31,26,20,29,34,38,25,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468250/nuggets-lakers,,,,
2022-10-29T01:00:00+00:00,2023,REG,Denver Nuggets,Utah Jazz,HOME,117,101,35,25,28,25,26,28,28,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468233/jazz-nuggets,,,,
2022-10-27T02:15:00+00:00,2023,REG,Denver Nuggets,Los Angeles Lakers,HOME,110,99,26,22,28,32,32,17,24,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468219/lakers-nuggets,,,,
2022-10-25T02:00:00+00:00,2023,REG,Denver Nuggets,Portland Trail Blazers,AWAY,110,135,31,23,30,32,25,44,24,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468206/nuggets-trail-blazers,,,,
2022-10-23T01:00:00+00:00,2023,REG,Denver Nuggets,Oklahoma City Thunder,HOME,122,117,28,29,27,26,33,30,34,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468190/thunder-nuggets,,,,
2022-10-22T02:00:00+00:00,2023,REG,Denver Nuggets,Golden State Warriors,AWAY,128,123,40,34,30,18,28,36,30,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401468181/nuggets-warriors,,,,
2022-10-20T01:00:00+00:00,2023,REG,Denver Nuggets,Utah Jazz,AWAY,102,123,30,37,23,38,27,19,22,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401468027/nuggets-jazz,,,,
2022-04-28T02:00:00+00:00,2022,POST,Denver Nuggets,Golden State Warriors,AWAY,98,102,25,30,23,18,30,22,20,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430255/nuggets-warriors,,,,
2022-04-24T19:30:00+00:00,2022,POST,Denver Nuggets,Golden State Warriors,HOME,126,121,26,21,37,31,35,37,28,32,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401430253/warriors-nuggets,,,,
2022-04-22T02:00:00+00:00,2022,POST,Denver Nuggets,Golden State Warriors,HOME,113,118,32,34,27,35,30,18,24,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430250/warriors-nuggets,,,,
2022-04-19T02:00:00+00:00,2022,POST,Denver Nuggets,Golden State Warriors,AWAY,106,126,26,25,25,32,30,44,25,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401430247/nuggets-warriors,,,,
2022-04-17T00:30:00+00:00,2022,POST,Denver Nuggets,Golden State Warriors,AWAY,107,123,27,26,20,32,23,32,37,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401429875/nuggets-warriors,,,,
2022-04-11T01:30:00+00:00,2022,REG,Denver Nuggets,Los Angeles Lakers,HOME,141,146,33,36,36,33,39,26,27,40,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401361039/lakers-nuggets,6,,11,
2022-04-08T01:00:00+00:00,2022,REG,Denver Nuggets,Memphis Grizzlies,HOME,122,109,34,30,36,23,35,25,17,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401361020/grizzlies-nuggets,,,,
2022-04-06T01:00:00+00:00,2022,REG,Denver Nuggets,San Antonio Spurs,HOME,97,116,30,32,14,32,35,21,18,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401361005/spurs-nuggets,,,,
2022-04-03T19:30:00+00:00,2022,REG,Denver Nuggets,Los Angeles Lakers,AWAY,129,118,24,28,38,33,33,33,34,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360987/nuggets-lakers,,,,
2022-04-02T01:00:00+00:00,2022,REG,Denver Nuggets,Minnesota Timberwolves,HOME,130,136,35,40,30,30,29,28,36,38,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360978/timberwolves-nuggets,,,,
2022-03-30T23:00:00+00:00,2022,REG,Denver Nuggets,Indiana Pacers,AWAY,125,118,43,15,26,38,22,38,34,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360956/nuggets-pacers,,,,
2022-03-28T23:00:00+00:00,2022,REG,Denver Nuggets,Charlotte Hornets,AWAY,113,109,32,30,24,27,37,27,20,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360941/nuggets-hornets,,,,
2022-03-27T01:00:00+00:00,2022,REG,Denver Nuggets,Oklahoma City Thunder,HOME,113,107,32,25,26,24,29,27,26,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360932/thunder-nuggets,,,,
2022-03-25T01:00:00+00:00,2022,REG,Denver Nuggets,Phoenix Suns,HOME,130,140,31,31,37,35,38,38,24,36,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360918/suns-nuggets,,,,
2022-03-23T02:00:00+00:00,2022,REG,Denver Nuggets,LA Clippers,HOME,127,115,37,27,35,34,27,27,28,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360902/clippers-nuggets,,,,
2022-03-21T00:00:00+00:00,2022,REG,Denver Nuggets,Boston Celtics,HOME,104,124,27,33,16,35,32,30,29,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360887/celtics-nuggets,,,,
2022-03-18T23:30:00+00:00,2022,REG,Denver Nuggets,Cleveland Cavaliers,AWAY,116,119,29,31,34,21,24,26,20,29,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401360874/nuggets-cavaliers,9,,12,
2022-03-16T23:00:00+00:00,2022,REG,Denver Nuggets,Washington Wizards,AWAY,127,109,34,28,39,24,31,29,23,28,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360854/nuggets-wizards,,,,
2022-03-14T23:30:00+00:00,2022,REG,Denver Nuggets,Philadelphia 76ers,AWAY,114,110,22,37,31,21,28,30,33,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360841/nuggets-76ers,,,,
2022-03-13T02:00:00+00:00,2022,REG,Denver Nuggets,Toronto Raptors,HOME,115,127,25,28,38,37,36,28,16,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360828/raptors-nuggets,,,,
2022-03-11T03:00:00+00:00,2022,REG,Denver Nuggets,Golden State Warriors,HOME,102,113,29,30,31,21,24,37,18,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360813/warriors-nuggets,,,,
2022-03-10T03:00:00+00:00,2022,REG,Denver Nuggets,Sacramento Kings,AWAY,106,100,32,29,31,22,17,26,26,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360810/nuggets-kings,,,,
2022-03-08T02:00:00+00:00,2022,REG,Denver Nuggets,Golden State Warriors,HOME,131,124,40,31,31,38,33,32,27,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401401144/warriors-nuggets,,,,
2022-03-07T01:00:00+00:00,2022,REG,Denver Nuggets,New Orleans Pelicans,HOME,138,130,35,19,27,38,22,37,40,30,1,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360786/pelicans-nuggets,14,,6,
2022-03-05T02:00:00+00:00,2022,REG,Denver Nuggets,Houston Rockets,HOME,116,101,25,26,26,20,36,24,29,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360771/rockets-nuggets,,,,
2022-03-03T02:00:00+00:00,2022,REG,Denver Nuggets,Oklahoma City Thunder,HOME,107,119,24,24,33,31,22,31,28,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360757/thunder-nuggets,,,,
2022-02-28T02:00:00+00:00,2022,REG,Denver Nuggets,Portland Trail Blazers,AWAY,124,92,32,27,33,21,21,22,38,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360737/nuggets-trail-blazers,,,,
2022-02-27T02:00:00+00:00,2022,REG,Denver Nuggets,Sacramento Kings,HOME,115,110,38,30,21,29,26,26,30,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360730/kings-nuggets,,,,
2022-02-25T03:00:00+00:00,2022,REG,Denver Nuggets,Sacramento Kings,AWAY,128,110,35,25,28,33,29,29,36,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360714/nuggets-kings,,,,
2022-02-17T03:00:00+00:00,2022,REG,Denver Nuggets,Golden State Warriors,AWAY,117,116,25,33,29,30,24,23,39,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360702/nuggets-warriors,,,,
2022-02-15T02:00:00+00:00,2022,REG,Denver Nuggets,Orlando Magic,HOME,121,111,29,14,24,26,32,30,36,41,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360683/magic-nuggets,,,,
2022-02-13T00:30:00+00:00,2022,REG,Denver Nuggets,Toronto Raptors,AWAY,110,109,31,25,25,32,27,29,27,23,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360669/nuggets-raptors,,,,
2022-02-12T00:30:00+00:00,2022,REG,Denver Nuggets,Boston Celtics,AWAY,102,108,32,30,28,21,19,25,23,32,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360661/nuggets-celtics,,,,
2022-02-09T02:00:00+00:00,2022,REG,Denver Nuggets,New York Knicks,HOME,132,115,40,36,43,24,28,34,21,21,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360640/knicks-nuggets,,,,
2022-02-06T20:30:00+00:00,2022,REG,Denver Nuggets,Brooklyn Nets,HOME,124,104,39,40,37,35,31,16,17,13,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360623/nets-nuggets,,,,
2022-02-05T02:00:00+00:00,2022,REG,Denver Nuggets,New Orleans Pelicans,HOME,105,113,29,27,23,24,30,31,23,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360613/pelicans-nuggets,,,,
2022-02-03T03:00:00+00:00,2022,REG,Denver Nuggets,Utah Jazz,AWAY,104,108,30,28,31,32,18,22,25,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360598/nuggets-jazz,,,,
2022-02-02T01:00:00+00:00,2022,REG,Denver Nuggets,Minnesota Timberwolves,AWAY,115,130,28,30,23,39,27,31,37,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360589/nuggets-timberwolves,,,,
2022-01-31T00:00:00+00:00,2022,REG,Denver Nuggets,Milwaukee Bucks,AWAY,136,100,33,30,32,27,38,24,33,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360575/nuggets-bucks,,,,
2022-01-29T01:00:00+00:00,2022,REG,Denver Nuggets,New Orleans Pelicans,AWAY,116,105,26,17,24,31,36,30,30,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360548/nuggets-pelicans,,,,
2022-01-27T01:00:00+00:00,2022,REG,Denver Nuggets,Brooklyn Nets,AWAY,124,118,29,28,25,37,42,26,28,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401401134/nuggets-nets,,,,
